DateTime,X1,X2,X3,X4,Y
2022/11/28 4:50,4.936666667,15.46,0.0572,0.2067,355309.2553
2022/11/28 5:00,4.993333333,15.34,0.0572,0.2119,363506.9385
2022/11/28 5:10,4.996666667,15.18,0.0806,0.1547,367160.5648
2022/11/28 5:20,5.016666667,15.14,0.0481,0.1638,367308.554
2022/11/28 5:30,5.053333333,15.04,0.052,0.1586,366967.6803
2022/11/28 5:40,5.043333333,14.88,0.0858,0.2067,363676.1225
2022/11/28 5:50,5.066666667,14.78,0.0624,0.1248,361723.6438
2022/11/28 6:00,5.106666667,14.56,0.0481,0.1014,358263.9605
2022/11/28 6:10,5.1,14.4,0.0572,0.1352,354923.8125
2022/11/28 6:20,5.076666667,14.52,0.0663,0.1833,358401.8593
2022/11/28 6:30,5.09,14.52,0.0377,0.2223,358020.0885
2022/11/28 6:40,5.053333333,14.54,0.0663,0.169,358858.5928
2022/11/28 6:50,4.943333333,14.82,0.0572,0.2223,356333.7043
2022/11/28 7:00,4.946666667,14.98,0.0663,0.1924,360325.2908
2022/11/28 7:10,5.076666667,14.92,0.0572,0.1924,360036.3343
2022/11/28 7:20,5.11,14.68,0.0572,0.2171,360067.6115
2022/11/28 7:30,5.15,14.56,0.0572,0.1976,363928.6663
2022/11/28 7:40,5.176666667,14.44,0.1469,0.169,359893.2905
2022/11/28 7:50,5.22,14.34,0.9087,0.8866,368835.6155
2022/11/28 8:00,5.19,14.22,3.1005,2.9393,366674.5085
2022/11/28 8:10,5.16,14.38,7.514,7.0603,367905.1603
2022/11/28 8:20,5.15,14.58,20.124,17.446,379299.35
2022/11/28 8:30,5.17,14.66,33.241,23.712,386952.8838
2022/11/28 8:40,5.183333333,14.76,42.198,32.916,393833.8025
2022/11/28 8:50,5.193333333,14.8,63.895,56.979,401863.001
2022/11/28 9:00,5.276666667,14.86,80.418,41.028,411815.99
2022/11/28 9:10,5.483333333,14.64,177.06,47.151,438567.2525
2022/11/28 9:20,5.613333333,14.16,133.12,49.66,437620.1355
2022/11/28 9:30,5.69,13.78,214.89,57.538,461351.45
2022/11/28 9:40,5.756666667,13.56,273.78,82.81,469623.8678
2022/11/28 9:50,5.803333333,13.22,271.57,121.68,463090.0625
2022/11/28 10:00,5.83,13.08,293.8,93.86,463485.9738
2022/11/28 10:10,5.9,12.698,379.99,63.453,471838.2678
2022/11/28 10:20,5.97,12.318,410.41,54.106,472132.93
2022/11/28 10:30,6.016666667,11.958,424.45,53.391,461330.826
2022/11/28 10:40,6.08,11.746,465.79,53.586,457417.5105
2022/11/28 10:50,6.113333333,11.498,491.79,51.532,453420.1958
2022/11/28 11:00,6.156666667,11.104,515.97,51.077,442392.4413
2022/11/28 11:10,6.183333333,11.024,537.68,50.804,438484.06
2022/11/28 11:20,6.233333333,10.698,558.74,49.972,437847.6838
2022/11/28 11:30,6.25,10.418,577.46,49.127,442654.1458
2022/11/28 11:40,6.32,10.218,593.06,49.751,443426.8698
2022/11/28 11:50,6.376666667,9.964,608.27,48.88,456067.5625
2022/11/28 12:00,6.406666667,9.864,620.75,49.322,465867.0228
2022/11/28 12:10,6.426666667,9.876,631.28,49.712,467901.15
2022/11/28 12:20,6.423333333,9.942,639.6,48.672,464703.6538
2022/11/28 12:30,6.43,10.064,645.58,49.972,450822.2783
2022/11/28 12:40,6.45,9.756,651.3,51.48,464119.5588
2022/11/28 12:50,6.463333333,10.098,652.21,51.285,446959.0635
2022/11/28 13:00,6.49,9.984,654.29,51.311,450829.4273
2022/11/28 13:10,6.52,9.93,655.46,52.832,458120.4603
2022/11/28 13:20,6.523333333,10.15,663.26,61.737,446469.7593
2022/11/28 13:30,6.516666667,10.158,653.25,57.616,441574.215
2022/11/28 13:40,6.533333333,10.578,647.01,59.787,429564.5145
2022/11/28 13:50,6.516666667,11.084,636.74,69.55,427949.876
2022/11/28 14:00,6.493333333,11.038,531.44,72.436,424857.8428
2022/11/28 14:10,6.48,11.472,529.49,78.481,430119.5478
2022/11/28 14:20,6.363333333,11.638,367.12,99.45,428590.9975
2022/11/28 14:30,6.32,11.632,344.24,84.799,435232.1325
2022/11/28 14:40,6.353333333,11.698,477.49,96.07,434514.3438
2022/11/28 14:50,6.326666667,11.718,364.91,87.464,436754.7813
2022/11/28 15:00,6.35,11.898,530.01,102.31,433785.1365
2022/11/28 15:10,6.37,11.678,516.62,87.815,433088.5325
2022/11/28 15:20,6.356666667,11.458,489.84,81.614,431896.5668
2022/11/28 15:30,6.39,11.47,455,80.704,431398.9968
2022/11/28 15:40,6.38,11.698,419.9,74.62,431732.7323
2022/11/28 15:50,6.396666667,11.618,397.8,70.486,429893.0663
2022/11/28 16:00,6.333333333,11.698,271.05,68.289,433338.3803
2022/11/28 16:10,6.24,11.684,186.29,62.036,428059.1105
2022/11/28 16:20,6.223333333,11.53,229.97,77.727,433031.9083
2022/11/28 16:30,6.22,11.524,271.7,132.86,434229.19
2022/11/28 16:40,6.246666667,11.53,196.69,157.56,430722.7478
2022/11/28 16:50,6.2,11.584,192.53,191.23,435414.2593
2022/11/28 17:00,6.176666667,11.59,171.34,190.32,442840.8395
2022/11/28 17:10,6.17,11.51,145.21,168.09,440190.6895
2022/11/28 17:20,6.15,11.316,124.93,146.51,436886.7198
2022/11/28 17:30,6.116666667,11.224,85.189,101.01,439175.8698
2022/11/28 17:40,6.103333333,11.25,52.234,55.809,418741.596
2022/11/28 17:50,6.07,11.316,17.524,17.29,395926.05
2022/11/28 18:00,6.033333333,11.35,4.4499,4.4707,392792.8345
2022/11/28 18:10,6.02,11.344,1.5834,1.638,396735.5688
2022/11/28 18:20,5.993333333,11.376,0.3523,0.3133,393384.8963
2022/11/28 18:30,5.966666667,11.356,0.104,0.0871,407719.647
2022/11/28 18:40,5.963333333,11.284,0.0806,0.1014,423370.404
2022/11/28 18:50,5.953333333,11.29,0.0767,0.0871,421760.173
2022/11/28 19:00,5.95,11.25,0.0897,0.0429,444625.5165
2022/11/28 19:10,5.963333333,11.356,0.1001,0.0533,428788.3563
2022/11/28 19:20,5.95,11.43,0.0624,0.1495,405349.2198
2022/11/28 19:30,5.96,11.542,0.0663,0.0533,417695.8573
2022/11/28 19:40,5.943333333,11.684,0.0715,0.0728,406413.72
2022/11/28 19:50,5.94,11.778,0.0624,0.0871,401541.5325
2022/11/28 20:00,5.926666667,11.778,0.0572,0.1209,394424.3958
2022/11/28 20:10,5.923333333,11.85,0.052,0.091,392646.5863
2022/11/28 20:20,5.93,11.998,0.0767,0.0728,401269.8425
2022/11/28 20:30,5.923333333,12.11,0.1092,0.0871,402917.6895
2022/11/28 20:40,5.913333333,12.258,0.0806,0.091,403361.2115
2022/11/28 20:50,5.9,12.27,0.0715,0.1157,403467.8225
2022/11/28 21:00,5.886666667,12.39,0.0767,0.1248,403719.3115
2022/11/28 21:10,5.86,12.504,0.0663,0.1352,404668.3063
2022/11/28 21:20,5.856666667,12.538,0.0897,0.0819,405433.9025
2022/11/28 21:30,5.836666667,12.912,0.0897,0.0572,424298.0718
2022/11/28 21:40,5.82,12.952,0.0767,0.1014,414458.173
2022/11/28 21:50,5.823333333,13.06,0.0806,0.1248,406096.646
2022/11/28 22:00,5.796666667,13.16,0.0572,0.1781,404358.0198
2022/11/28 22:10,5.793333333,13.16,0.052,0.1157,400555.873
2022/11/28 22:20,5.84,13.2,0.0624,0.1547,405223.6013
2022/11/28 22:30,5.83,13.24,0.0624,0.1443,402821.9928
2022/11/28 22:40,5.823333333,13.22,0.0429,0.1924,405622.2148
2022/11/28 22:50,5.813333333,12.892,0.0806,0.1586,404212.677
2022/11/28 23:00,5.78,12.892,0.0429,0.1638,400388.376
2022/11/28 23:10,5.79,12.75,0.0663,0.0871,408491.672
2022/11/28 23:20,5.79,12.684,0.0624,0.1391,402110.5038
2022/11/28 23:30,5.796666667,12.61,0.0572,0.1547,403018.1213
2022/11/28 23:40,5.793333333,12.444,0.0624,0.1157,399801.6085
2022/11/28 23:50,5.79,12.318,0.0767,0.1014,400636.7343
2022/11/29 0:00,5.78,12.332,0.0572,0.1209,397650.1263
2022/11/29 0:10,5.783333333,12.198,0.0767,0.1014,395692.0398
2022/11/29 0:20,5.766666667,12.13,0.0481,0.1209,391525.7885
2022/11/29 0:30,5.75,12.184,0.0767,0.1495,398486.5388
2022/11/29 0:40,5.776666667,12.33,0.0806,0.13,399594.9
2022/11/29 0:50,5.763333333,12.418,0.0624,0.1352,395320.873
2022/11/29 1:00,5.783333333,12.53,0.0858,0.0767,398710.085
2022/11/29 1:10,5.776666667,12.738,0.0624,0.1209,401399.4888
2022/11/29 1:20,5.736666667,12.784,0.0286,0.2028,398914.0803
2022/11/29 1:30,5.73,12.738,0.0624,0.1976,400344.8448
2022/11/29 1:40,5.756666667,12.472,0.0767,0.1638,400392.274
2022/11/29 1:50,5.746666667,12.378,0.0624,0.1729,397513.9178
2022/11/29 2:00,5.706666667,12.464,0.0624,0.1638,395927.2353
2022/11/29 2:10,5.68,12.584,0.0377,0.1443,396025.9655
2022/11/29 2:20,5.63,12.598,0.0572,0.1248,394395.1033
2022/11/29 2:30,5.64,12.544,0.0663,0.1209,394712.9708
2022/11/29 2:40,5.63,12.59,0.052,0.1352,392877.5925
2022/11/29 2:50,5.63,12.598,0.0624,0.1066,398321.7413
2022/11/29 3:00,5.616666667,12.638,0.0624,0.1495,396960.475
2022/11/29 3:10,5.616666667,12.604,0.0481,0.1729,397131.1543
2022/11/29 3:20,5.613333333,12.644,0.0858,0.1495,395441.3023
2022/11/29 3:30,5.63,12.632,0.0949,0.1924,391806.679
2022/11/29 3:40,5.633333333,12.658,0.104,0.1495,395020.3063
2022/11/29 3:50,5.626666667,12.744,0.0429,0.2366,397628.946
2022/11/29 4:00,5.613333333,12.732,0.052,0.13,395053.3288
2022/11/29 4:10,5.54,12.758,0.0767,0.1248,395028.24
2022/11/29 4:20,5.523333333,12.784,0.0572,0.2119,393854.827
2022/11/29 4:30,5.556666667,13.04,0.1183,0.1833,393976.1773
2022/11/29 4:40,5.576666667,13.1,0.0572,0.1833,394028.448
2022/11/29 4:50,5.57,13.06,0.0767,0.221,391918.3038
2022/11/29 5:00,5.606666667,12.998,0.0806,0.169,394975.649
2022/11/29 5:10,5.626666667,13,0.0624,0.1976,396329.9138
2022/11/29 5:20,5.616666667,12.958,0.0663,0.169,399190.5613
2022/11/29 5:30,5.63,12.724,0.0377,0.1729,401801.5135
2022/11/29 5:40,5.646666667,12.416,0.0949,0.1248,393035.0463
2022/11/29 5:50,5.666666667,12.27,0.0572,0.1547,394866.6583
2022/11/29 6:00,5.65,12.19,0.0338,0.1976,397426.1475
2022/11/29 6:10,5.646666667,12.024,0.052,0.0962,395717.1678
2022/11/29 6:20,5.636666667,11.884,0.0572,0.13,393860.5635
2022/11/29 6:30,5.643333333,11.824,0.1001,0.1729,392320.0835
2022/11/29 6:40,5.633333333,11.71,0.0715,0.1105,403853.8478
2022/11/29 6:50,5.65,11.67,0.0715,0.169,396694.55
2022/11/29 7:00,5.63,11.644,0.0481,0.1547,399988.672
2022/11/29 7:10,5.576666667,11.904,0.0767,0.1638,398587.2188
2022/11/29 7:20,5.473333333,12.27,0.0715,0.1157,391890.2875
2022/11/29 7:30,5.42,12.544,0.0949,0.1014,385380.246
2022/11/29 7:40,5.413333333,12.544,0.1092,0.1391,386015.3853
2022/11/29 7:50,5.41,12.404,0.2951,0.4147,385175.577
2022/11/29 8:00,5.34,12.504,1.3312,1.2857,382959.61
2022/11/29 8:10,5.286666667,12.478,4.8022,4.5617,382080.7855
2022/11/29 8:20,5.263333333,12.538,14.391,13.793,385785.474
2022/11/29 8:30,5.23,12.598,27.079,25.714,386229.946
2022/11/29 8:40,5.24,12.604,38.077,35.672,387334.7583
2022/11/29 8:50,5.27,12.604,47.086,43.732,392541.2725
2022/11/29 9:00,5.313333333,12.51,50.713,45.578,393166.5163
2022/11/29 9:10,5.346666667,12.484,37.791,31.733,394411.3273
2022/11/29 9:20,5.356666667,12.578,43.238,26.767,392686.2165
2022/11/29 9:30,5.36,12.578,73.515,32.188,398787.7105
2022/11/29 9:40,5.426666667,12.544,161.59,46.137,414854.3833
2022/11/29 9:50,5.673333333,12.318,251.29,57.148,454101.5148
2022/11/29 10:00,5.856666667,11.858,342.42,65.962,466562.648
2022/11/29 10:10,5.933333333,11.704,375.18,68.12,469276.8813
2022/11/29 10:20,5.993333333,11.55,334.49,64.701,463802.877
2022/11/29 10:30,6.033333333,11.364,304.72,63.466,449974.7898
2022/11/29 10:40,6.113333333,11.296,452.53,71.305,450186.6345
2022/11/29 10:50,6.173333333,11.256,392.21,74.893,445026.69
2022/11/29 11:00,6.196666667,11.21,425.1,83.603,440079.96
2022/11/29 11:10,6.23,11.11,451.62,133.25,433088.0063
2022/11/29 11:20,6.246666667,10.91,525.59,111.41,433731.3553
2022/11/29 11:30,6.28,10.69,476.06,78.091,435706.2915
2022/11/29 11:40,6.323333333,10.61,562.25,81.575,434321.7728
2022/11/29 11:50,6.333333333,10.416,477.88,78.039,434452.675
2022/11/29 12:00,6.383333333,10.536,603.33,80.652,426654.0463
2022/11/29 12:10,6.48,10.19,562.9,83.954,430090.7948
2022/11/29 12:20,6.493333333,9.85,658.97,82.797,450468.3038
2022/11/29 12:30,6.503333333,9.802,657.02,94.51,456678.2572
2022/11/29 12:40,6.566666667,9.842,649.09,121.81,448834.34
2022/11/29 12:50,6.633333333,10.076,612.95,143.78,438749.7663
2022/11/29 13:00,6.596666667,10.296,678.08,102.44,428718.7803
2022/11/29 13:10,6.563333333,10.416,660.27,109.33,423527.1978
2022/11/29 13:20,6.51,10.596,429.26,188.37,421002.65
2022/11/29 13:30,6.446666667,10.702,657.15,159.64,424373.773
2022/11/29 13:40,6.426666667,10.856,498.94,142.09,420558.572
2022/11/29 13:50,6.333333333,10.95,344.24,231.4,428631.2375
2022/11/29 14:00,6.316666667,11.062,376.61,260,431615.0075
2022/11/29 14:10,6.24,11.276,385.19,205.4,435981.7438
2022/11/29 14:20,6.253333333,11.29,424.06,130.52,437037.5793
2022/11/29 14:30,6.27,11.39,605.28,103.74,438362.7213
2022/11/29 14:40,6.28,11.256,569.4,92.17,438656.7713
2022/11/29 14:50,6.293333333,11.27,502.97,88.803,437878.424
2022/11/29 15:00,6.283333333,11.31,466.57,84.656,436635.7665
2022/11/29 15:10,6.283333333,11.244,455.13,112.97,434713.5025
2022/11/29 15:20,6.253333333,11.29,488.8,104.52,436117.001
2022/11/29 15:30,6.286666667,11.464,454.87,93.21,437196.2355
2022/11/29 15:40,6.296666667,11.464,404.69,70.122,437915.3665
2022/11/29 15:50,6.27,11.364,369.46,60.45,436165.5968
2022/11/29 16:00,6.25,11.324,333.84,58.539,433134.6885
2022/11/29 16:10,6.243333333,11.364,308.75,71.448,434748.7125
2022/11/29 16:20,6.18,11.336,145.21,65.273,427906.5158
2022/11/29 16:30,6.15,11.476,125.84,64.844,421901.5158
2022/11/29 16:40,6.136666667,11.65,182.78,113.75,426746.0915
2022/11/29 16:50,6.13,11.736,169.26,149.11,432085.329
2022/11/29 17:00,6.11,11.79,111.41,116.87,432419.474
2022/11/29 17:10,6.08,11.962,57.304,60.346,425561.6063
2022/11/29 17:20,6.056666667,12.13,97.11,113.49,435232.9905
2022/11/29 17:30,6.013333333,12.37,68.224,80.106,439049.0288
2022/11/29 17:40,5.96,12.63,33.397,35.711,420297.46
2022/11/29 17:50,5.896666667,12.85,15.067,14.768,404332.624
2022/11/29 18:00,5.836666667,13.06,7.3125,7.1643,399022.0948
2022/11/29 18:10,5.793333333,13.18,2.8769,2.8236,399687.4283
2022/11/29 18:20,5.76,13.34,0.8697,0.8138,394497.0313
2022/11/29 18:30,5.716666667,13.52,0.1716,0.0286,404049.7273
2022/11/29 18:40,5.593333333,13.54,0.0806,0.0728,405926.8225
2022/11/29 18:50,5.333333333,13.64,0.0572,0.0819,390880.4448
2022/11/29 19:00,5.203333333,13.6,0.0624,0.0572,384969.8188
2022/11/29 19:10,5.076666667,13.64,0.0767,0.0533,380637.927
2022/11/29 19:20,5.006666667,13.42,0.0858,0.0624,379567.1155
2022/11/29 19:30,4.93,13.44,0.0572,0.0572,382485.0638
2022/11/29 19:40,4.87,13.32,0.0806,0.0247,378590.0915
2022/11/29 19:50,4.793333333,13.34,0.0897,0.0624,373911.4947
2022/11/29 20:00,4.733333333,13.44,0.0624,0.0676,379509.3543
2022/11/29 20:10,4.686666667,13.44,0.0858,0.0728,380362.4698
2022/11/29 20:20,4.573333333,13.6,0.0767,0.0338,382096.1678
2022/11/29 20:30,4.553333333,13.64,0.0377,0.1014,374065.0587
2022/11/29 20:40,4.566666667,13.62,0.0572,0.0481,378417.7678
2022/11/29 20:50,4.59,13.54,0.0767,0.0481,388862.0135
2022/11/29 21:00,4.78,13.38,0.0858,0.0624,378541.8665
2022/11/29 21:10,5.016666667,12.858,0.0663,0.0572,394190.3198
2022/11/29 21:20,5.006666667,12.344,0.1001,0.0481,395824.7085
2022/11/29 21:30,4.913333333,13.04,0.0663,0.0624,395259.9275
2022/11/29 21:40,4.893333333,13.1,0.0806,0.0624,389421.3087
2022/11/29 21:50,4.826666667,12.862,0.0481,0.0962,379167.4083
2022/11/29 22:00,4.853333333,12.896,0.0429,0.0962,380029.6885
2022/11/29 22:10,4.86,12.69,0.0624,0.0624,382669.6063
2022/11/29 22:20,4.75,12.922,0.0663,0.1209,379639.4875
2022/11/29 22:30,4.746666667,12.97,0.0429,0.0767,380001.475
2022/11/29 22:40,4.74,13,0.0767,0.1105,377390.7288
2022/11/29 22:50,4.636666667,13.3,0.0624,0.091,379508.4385
2022/11/29 23:00,4.61,13.36,0.0663,0.1352,378897.3303
2022/11/29 23:10,4.62,13.5,0.0806,0.091,378630.96
2022/11/29 23:20,4.57,13.68,0.052,0.1209,371427.0415
2022/11/29 23:30,4.47,13.66,0.052,0.13,365953.04
2022/11/29 23:40,4.4,13.68,0.0624,0.0871,364156.0335
2022/11/29 23:50,4.34,13.84,0.0377,0.1352,339258.4835
2022/11/30 0:00,4.313333333,13.8,0.0481,0.13,334948.575
2022/11/30 0:10,4.243333333,13.9,0.0572,0.1209,328943.0625
2022/11/30 0:20,4.2,13.96,0.0624,0.1495,318239.3905
2022/11/30 0:30,4.176666667,14.06,0.0338,0.1885,308411.5043
2022/11/30 0:40,4.2,14.12,0.0767,0.1495,306670.9415
2022/11/30 0:50,4.206666667,14.12,0.0663,0.2067,307736.0335
2022/11/30 1:00,4.183333333,14.12,0.0767,0.1885,306636.897
2022/11/30 1:10,4.15,14.14,0.0429,0.1157,311884.9208
2022/11/30 1:20,4.13,14.18,0.0663,0.1495,311827.3115
2022/11/30 1:30,4.126666667,14.16,0.0663,0.1391,312702.5303
2022/11/30 1:40,4.156666667,14.16,0.0806,0.0962,309317.6063
2022/11/30 1:50,4.163333333,14.08,0.0663,0.1833,307265.0072
2022/11/30 2:00,4.14,14.06,0.0572,0.2067,308808.4793
2022/11/30 2:10,4.093333333,14.04,0.0481,0.1248,315353.0865
2022/11/30 2:20,4.1,14.08,0.0767,0.1014,309190.1163
2022/11/30 2:30,4.1,14.1,0.0806,0.1066,309658.5468
2022/11/30 2:40,4.086666667,14.16,0.0572,0.13,312393.8225
2022/11/30 2:50,4.08,14.34,0.052,0.1586,314845.8468
2022/11/30 3:00,4.03,14.48,0.0858,0.1352,318270.2928
2022/11/30 3:10,4.01,14.62,0.052,0.1495,320468.575
2022/11/30 3:20,4.043333333,14.8,0.0663,0.1586,321166.9645
2022/11/30 3:30,4.126666667,14.8,0.0767,0.1209,317165.2553
2022/11/30 3:40,4.113333333,14.88,0.0624,0.1248,318833.825
2022/11/30 3:50,4.116666667,14.96,0.0429,0.1495,316609.453
2022/11/30 4:00,4.11,15.08,0.1092,0.1443,317244.801
2022/11/30 4:10,4.12,15.24,0.0663,0.1443,315898.0813
2022/11/30 4:20,4.176666667,15.28,0.0858,0.1495,315290.89
2022/11/30 4:30,4.09,15.16,0.0715,0.1781,316447.2905
2022/11/30 4:40,3.716666667,15.26,0.1001,0.1352,320175.7353
2022/11/30 4:50,3.633333333,15.24,0.0572,0.1352,325075.9783
2022/11/30 5:00,3.553333333,15.26,0.0767,0.1781,325862.0605
2022/11/30 5:10,3.513333333,15.3,0.1001,0.1495,327708.0043
2022/11/30 5:20,3.456666667,15.28,0.0481,0.1729,328809.2208
2022/11/30 5:30,3.416666667,15.34,0.0767,0.1443,328594.9303
2022/11/30 5:40,3.426666667,15.4,0.0481,0.1638,322608.0838
2022/11/30 5:50,3.396666667,15.38,0.0663,0.1391,319061.9375
2022/11/30 6:00,3.366666667,15.36,0.0663,0.1014,324243.052
2022/11/30 6:10,3.3,15.38,0.0806,0.1638,317413.2023
2022/11/30 6:20,3.243333333,15.44,0.0572,0.1976,314610.4563
2022/11/30 6:30,3.226666667,15.5,0.0897,0.1066,319324.3678
2022/11/30 6:40,3.2,15.52,0.0663,0.1586,312586.6947
2022/11/30 6:50,3.176666667,15.62,0.0767,0.1248,312382.7428
2022/11/30 7:00,3.213333333,15.6,0.0572,0.1352,316607.1478
2022/11/30 7:10,3.196666667,15.6,0.0572,0.1586,317773.6728
2022/11/30 7:20,3.153333333,15.66,0.0715,0.1729,316211.1688
2022/11/30 7:30,3.216666667,15.7,0.0572,0.1638,314772.098
2022/11/30 7:40,3.233333333,15.66,0.0806,0.1781,314193.7283
2022/11/30 7:50,3.206666667,15.64,0.4615,0.4914,326787.2865
2022/11/30 8:00,3.186666667,15.62,1.8551,1.768,336578.954
2022/11/30 8:10,3.17,15.58,4.7697,4.7177,339965.296
2022/11/30 8:20,3.113333333,15.6,11.258,10.556,342062.23
2022/11/30 8:30,3.103333333,15.62,34.684,23.335,347181.9908
2022/11/30 8:40,3.103333333,15.62,42.731,31.915,352558.2823
2022/11/30 8:50,3.1,15.62,76.401,48.62,360306.951
2022/11/30 9:00,3.146666667,15.62,129.74,72.384,371635.445
2022/11/30 9:10,3.266666667,15.6,138.71,98.28,372882.448
2022/11/30 9:20,3.32,15.5,175.11,109.33,375958.7978
2022/11/30 9:30,3.37,15.42,211.64,136.11,381231.6645
2022/11/30 9:40,3.343333333,15.28,182.65,147.29,378229.6438
2022/11/30 9:50,3.393333333,15.26,212.16,170.3,378711.024
2022/11/30 10:00,3.496666667,15.2,395.07,193.83,397320.4413
2022/11/30 10:10,3.663333333,15.08,415.87,152.36,390093.673
2022/11/30 10:20,3.783333333,14.92,378.04,105.43,374739.6585
2022/11/30 10:30,3.98,14.74,426.27,85.839,376899.7913
2022/11/30 10:40,4.23,14.52,454.35,96.07,376216.0563
2022/11/30 10:50,4.586666667,14.34,473.33,84.565,391971.196
2022/11/30 11:00,5,14.14,494.13,79.027,412416.497
2022/11/30 11:10,5.243333333,13.42,509.86,75.426,437346.574
2022/11/30 11:20,5.703333333,12.926,535.34,73.866,462943.4665
2022/11/30 11:30,5.893333333,12.272,553.8,75.387,471786.7225
2022/11/30 11:40,5.946666667,12.026,571.61,78.312,467427.3428
2022/11/30 11:50,6.013333333,12.046,588.51,82.615,465147.1115
2022/11/30 12:00,6.043333333,11.878,606.45,77.272,459399.795
2022/11/30 12:10,6.113333333,11.792,609.83,76.414,456386.6115
2022/11/30 12:20,6.14,11.724,624.26,79.274,453908.6338
2022/11/30 12:30,6.183333333,11.632,632.06,80.106,445659.9225
2022/11/30 12:40,6.123333333,11.672,639.21,74.347,450313.1553
2022/11/30 12:50,6.19,11.604,640.77,74.685,443133.8573
2022/11/30 13:00,6.186666667,11.606,636.74,77.857,442864.775
2022/11/30 13:10,6.22,11.572,633.36,87.009,440399.0605
2022/11/30 13:20,6.3,11.586,654.42,94.25,437615.376
2022/11/30 13:30,6.296666667,11.438,603.72,87.061,439159.2875
2022/11/30 13:40,6.266666667,11.532,473.07,123.37,438852.049
2022/11/30 13:50,6.213333333,11.652,568.75,148.07,441236.4708
2022/11/30 14:00,6.286666667,11.686,613.73,105.04,440118.2813
2022/11/30 14:10,6.243333333,11.752,586.82,77.623,443602.696
2022/11/30 14:20,6.213333333,11.672,568.1,69.342,442952.0198
2022/11/30 14:30,6.186666667,11.812,545.74,67.99,444909.4838
2022/11/30 14:40,6.193333333,11.872,530.01,66.833,445583.751
2022/11/30 14:50,6.246666667,11.806,511.55,66.3,443550.1138
2022/11/30 15:00,6.256666667,11.804,491.66,70.2,442700.2275
2022/11/30 15:10,6.273333333,11.786,429.26,80.717,441679.185
2022/11/30 15:20,6.146666667,12.032,423.93,116.74,448646.5855
2022/11/30 15:30,6.166666667,12.044,384.54,125.06,448816.245
2022/11/30 15:40,6.186666667,12.032,438.49,114.79,444619.279
2022/11/30 15:50,6.166666667,12.092,381.94,90.454,447287.5855
2022/11/30 16:00,6.173333333,12.198,330.98,66.508,453251.8113
2022/11/30 16:10,6.116666667,12.324,297.31,62.205,456674.898
2022/11/30 16:20,6.093333333,12.398,258.18,67.73,454757.3238
2022/11/30 16:30,6.076666667,12.492,244.79,97.76,455854.626
2022/11/30 16:40,6.076666667,12.512,248.95,148.2,452002.9165
2022/11/30 16:50,6.036666667,12.598,219.18,188.89,453726.8375
2022/11/30 17:00,6.01,12.684,167.57,172.77,453529.3948
2022/11/30 17:10,5.943333333,12.918,87.659,91.39,441425.848
2022/11/30 17:20,5.906666667,13.06,130,145.99,448660.5213
2022/11/30 17:30,5.87,13.16,39.39,40.56,421388.4353
2022/11/30 17:40,5.806666667,13.36,25.987,26.221,412319.8775
2022/11/30 17:50,5.76,13.5,11.843,11.934,402752.2885
2022/11/30 18:00,5.723333333,13.58,5.3495,5.3287,400949.6385
2022/11/30 18:10,5.693333333,13.68,3.367,3.3241,401703.8918
2022/11/30 18:20,5.66,13.72,0.5902,0.5447,401562.124
2022/11/30 18:30,5.623333333,13.86,0.1898,0.0572,406431.6958
2022/11/30 18:40,5.593333333,13.9,0.0715,0.0572,404734.5663
2022/11/30 18:50,5.57,13.94,0.104,0.039,405487.7125
2022/11/30 19:00,5.533333333,14.02,0.0767,0.0572,407469.5853
2022/11/30 19:10,5.52,14.04,0.0663,0.0767,402256.7365
2022/11/30 19:20,5.493333333,14.06,0.0572,0.0533,398451.5688
2022/11/30 19:30,5.353333333,14.24,0.0429,0.0819,384066.826
2022/11/30 19:40,5.253333333,14.56,0.0624,0.0624,377039.195
2022/11/30 19:50,5.32,14.58,0.0481,0.0767,376720.3
2022/11/30 20:00,5.266666667,14.58,0.052,0.0728,373834.0303
2022/11/30 20:10,5.143333333,14.72,0.0377,0.0767,370728.8803
